,tconst,budget,int_gross,int_currency,ww_gross,ww_currency,domestic_gross,domestic_currency
23,tt0411951,"{'amount': 30000000.0, 'currency': 'USD'}",1697207.0,USD,1697207.0,USD,,
24,tt0417750,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
25,tt0420293,,2553.0,USD,663114.0,USD,660561.0,USD
26,tt0423474,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
27,tt0427152,"{'amount': 69000000, 'currency': 'USD'}",13829402.0,USD,86855739.0,USD,73026337.0,USD
28,tt0427543,,89825.0,USD,89825.0,USD,,
29,tt0429493,"{'amount': 110000000, 'currency': 'USD'}",100016697.0,USD,177238796.0,USD,77222099.0,USD
30,tt0430524,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
31,tt0431021,"{'amount': 14000000, 'currency': 'USD'}",36315921.0,USD,85446075.0,USD,49130154.0,USD
32,tt0433035,"{'amount': 110000000.0, 'currency': 'USD'}",213800000.0,USD,299268508.0,USD,85468508.0,USD
33,tt0433397,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
34,tt0435651,"{'amount': 25000000, 'currency': 'USD'}",21890082.0,USD,66980456.0,USD,45090374.0,USD
35,tt0435761,"{'amount': 200000000, 'currency': 'USD'}",651965931.0,USD,1066970811.0,USD,415004880.0,USD
36,tt0436230,"{'amount': 1200000.0, 'currency': 'USD'}",,,,,,
37,tt0437086,"{'amount': 170000000, 'currency': 'USD'}",319142333.0,USD,404980543.0,USD,85838210.0,USD
38,tt0441779,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
39,tt0443272,"{'amount': 65000000, 'currency': 'USD'}",93085477.0,USD,275293450.0,USD,182207973.0,USD
40,tt0443465,,425724.0,USD,462875.0,USD,37151.0,USD
41,tt0446029,"{'amount': 60000000, 'currency': 'USD'}",16140284.0,USD,48917974.0,USD,32777690.0,USD
42,tt0448022,,,,10152.0,USD,10152.0,USD
43,tt0448115,"{'amount': 100000000, 'currency': 'USD'}",225600000.0,USD,365971656.0,USD,140371656.0,USD
44,tt0448694,"{'amount': 130000000, 'currency': 'USD'}",405726973.0,USD,554987477.0,USD,149260504.0,USD
45,tt0451108,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
46,tt0451154,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
47,tt0451279,"{'amount': 149000000, 'currency': 'USD'}",410009114.0,USD,822824522.0,USD,412815408.0,USD
48,tt0453562,"{'amount': 40000000, 'currency': 'USD'}",2450488.0,USD,97470701.0,USD,95020213.0,USD
49,tt0454876,"{'amount': 120000000, 'currency': 'USD'}",484029542.0,USD,609016565.0,USD,124987023.0,USD
50,tt0455323,,442972.0,USD,983124.0,USD,540152.0,USD
51,tt0455407,"{'amount': 20000000, 'currency': 'USD'}",15683234.0,USD,54806823.0,USD,39123589.0,USD
52,tt0455944,"{'amount': 55000000, 'currency': 'USD'}",90800000.0,USD,192330738.0,USD,101530738.0,USD
53,tt0458339,"{'amount': 140000000, 'currency': 'USD'}",193915269.0,USD,370569774.0,USD,176654505.0,USD
54,tt0458481,"{'amount': 65000000.0, 'currency': 'USD'}",25649812.0,USD,39407616.0,USD,13757804.0,USD
55,tt0460809,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
56,tt0460890,,1925989.0,USD,2550321.0,USD,624332.0,USD
57,tt0460957,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
58,tt0463960,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
59,tt0464032,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
60,tt0464054,"{'amount': 1400000.0, 'currency': 'USD'}",,,,,,
61,tt0464154,"{'amount': 24000000, 'currency': 'USD'}",58185010.0,USD,83188165.0,USD,25003155.0,USD
62,tt0464891,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
63,tt0465637,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
64,tt0465760,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
65,tt0466893,"{'amount': 14000000, 'currency': 'USD'}",518369.0,USD,564864.0,USD,46495.0,USD
66,tt0469158,"{'amount': 1250000.0, 'currency': 'USD'}",,,,,,
67,tt0471042,"{'amount': 75000000, 'currency': 'USD'}",74884053.0,USD,152930623.0,USD,78046570.0,USD
68,tt0472181,"{'amount': 110000000, 'currency': 'USD'}",421135165.0,USD,563749323.0,USD,142614158.0,USD
69,tt0472399,"{'amount': 40000000, 'currency': 'USD'}",47008595.0,USD,76130093.0,USD,29121498.0,USD
70,tt0473032,"{'amount': 13980361, 'currency': 'USD'}",,,,,,
71,tt0473075,"{'amount': 200000000, 'currency': 'USD'}",245606000.0,USD,336365676.0,USD,90759676.0,USD
72,tt0473088,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
73,tt0473122,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
74,tt0473343,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
75,tt0475239,"{'amount': 5300000.0, 'currency': 'USD'}",,,,,,
76,tt0475290,"{'amount': 22000000, 'currency': 'USD'}",33447156.0,USD,63945241.0,USD,30498085.0,USD
77,tt0475983,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
78,tt0477080,"{'amount': 100000000, 'currency': 'USD'}",86242524.0,USD,167805466.0,USD,81562942.0,USD
79,tt0477302,"{'amount': 40000000.0, 'currency': 'USD'}",23400000.0,USD,55247881.0,USD,31847881.0,USD
80,tt0478304,"{'amount': 32000000, 'currency': 'USD'}",45105928.0,USD,58409247.0,USD,13303319.0,USD
81,tt0478970,"{'amount': 130000000, 'currency': 'USD'}",339109802.0,USD,519311965.0,USD,180202163.0,USD
82,tt0479051,"{'amount': 24500.0, 'currency': 'USD'}",,,,,,
83,tt0479204,"{'amount': 10000000.0, 'currency': 'USD'}",,,,,,
84,tt0479997,"{'amount': 40000000, 'currency': 'USD'}",66800000.0,USD,91627228.0,USD,24827228.0,USD
85,tt0480239,"{'amount': 20000000, 'currency': 'USD'}",,,4627375.0,USD,4627375.0,USD
86,tt0480255,"{'amount': 25000000, 'currency': 'USD'}",5806222.0,USD,29397654.0,USD,23591432.0,USD
87,tt0480687,"{'amount': 36000000, 'currency': 'USD'}",41096503.0,USD,86157237.0,USD,45060734.0,USD
88,tt0481470,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
89,tt0481499,"{'amount': 135000000, 'currency': 'USD'}",400067558.0,USD,587235983.0,USD,187168425.0,USD
90,tt0483586,"{'amount': 10000000.0, 'currency': 'USD'}",,,,,,
91,tt0483839,"{'amount': 7000000.0, 'currency': 'USD'}",,,,,,
92,tt0485985,"{'amount': 58000000, 'currency': 'USD'}",489121.0,USD,50365498.0,USD,49876377.0,USD
93,tt0486622,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
94,tt0490075,,,,3451.0,USD,3451.0,USD
95,tt0490215,"{'amount': 46000000.0, 'currency': 'USD'}",16734632.0,USD,23834809.0,USD,7100177.0,USD
96,tt0490236,"{'amount': 7000000.0, 'currency': 'USD'}",,,,,,
97,tt0491152,"{'amount': 35000000, 'currency': 'USD'}",26053880.0,USD,65100369.0,USD,39046489.0,USD
98,tt0493405,"{'amount': 25000000, 'currency': 'USD'}",8200000.0,USD,26800152.0,USD,18600152.0,USD
99,tt0493949,"{'amount': 15000000, 'currency': 'USD'}",1126741.0,USD,27293743.0,USD,26167002.0,USD
100,tt0495024,"{'amount': 900000.0, 'currency': 'USD'}",,,3731.0,USD,3731.0,USD
101,tt0496375,"{'amount': 18000000.0, 'currency': 'USD'}",,,,,,
102,tt0498351,,83147.0,USD,115335.0,USD,32188.0,USD
103,tt0498381,"{'amount': 25000000, 'currency': 'USD'}",55287872.0,USD,83080890.0,USD,27793018.0,USD
104,tt0499608,"{'amount': 4000000.0, 'currency': 'USD'}",,,,,,
105,tt0756727,,,,30975.0,USD,30975.0,USD
106,tt0758752,"{'amount': 30000000, 'currency': 'USD'}",70453003.0,USD,102820008.0,USD,32367005.0,USD
107,tt0762138,"{'amount': 2500000.0, 'currency': 'USD'}",,,663.0,USD,663.0,USD
108,tt0763831,"{'amount': 40000000, 'currency': 'USD'}",3594150.0,USD,22044277.0,USD,18450127.0,USD
109,tt0765446,"{'amount': 40000000, 'currency': 'USD'}",17926212.0,USD,74939189.0,USD,57012977.0,USD
110,tt0765465,"{'amount': 25400000.0, 'currency': 'USD'}",,,,,,
111,tt0768222,"{'amount': 3230000.0, 'currency': 'USD'}",,,,,,
112,tt0770703,"{'amount': 20000000, 'currency': 'USD'}",16415012.0,USD,30426096.0,USD,14011084.0,USD
113,tt0770728,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
114,tt0770778,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
115,tt0770802,"{'amount': 4000000.0, 'currency': 'USD'}",1754031.0,USD,4426444.0,USD,2672413.0,USD
116,tt0770819,"{'amount': 80000.0, 'currency': 'USD'}",,,,,,
117,tt0770828,"{'amount': 225000000, 'currency': 'USD'}",377000000.0,USD,668045518.0,USD,291045518.0,USD
118,tt0772175,"{'amount': 180000.0, 'currency': 'USD'}",,,,,,
119,tt0772179,"{'amount': 5000.0, 'currency': 'CAD'}",,,,,,
120,tt0775440,,1323012.0,USD,1323012.0,USD,,
121,tt0775543,,,,76185.0,USD,76185.0,USD
122,tt0780504,"{'amount': 15000000, 'currency': 'USD'}",42125726.0,USD,77187281.0,USD,35061555.0,USD
123,tt0780548,"{'amount': 5000000.0, 'currency': 'USD'}",,,5565.0,USD,5565.0,USD
124,tt0780625,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
125,tt0780645,"{'amount': 1000000.0, 'currency': 'EUR'}",58285.0,USD,58285.0,USD,,
126,tt0780653,"{'amount': 150000000, 'currency': 'USD'}",77810085.0,USD,139789765.0,USD,61979680.0,USD
127,tt0783640,"{'amount': 20000000.0, 'currency': 'USD'}",415214.0,USD,3364426.0,USD,2949212.0,USD
128,tt0787474,"{'amount': 60000000, 'currency': 'USD'}",57418465.0,USD,108255770.0,USD,50837305.0,USD
129,tt0790628,"{'amount': 30000000, 'currency': 'USD'}",4900000.0,USD,27437881.0,USD,22537881.0,USD
130,tt0790636,"{'amount': 5000000, 'currency': 'USD'}",28438303.0,USD,55736588.0,USD,27298285.0,USD
131,tt0790653,"{'amount': 77000.0, 'currency': 'USD'}",,,,,,
132,tt0790724,"{'amount': 60000000, 'currency': 'USD'}",138269859.0,USD,218340595.0,USD,80070736.0,USD
133,tt0790736,"{'amount': 130000000, 'currency': 'USD'}",44705365.0,USD,78324220.0,USD,33618855.0,USD
134,tt0790770,,863062.0,USD,3473958.0,USD,2610896.0,USD
135,tt0790788,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
136,tt0795459,"{'amount': 5500000.0, 'currency': 'USD'}",,,,,,
137,tt0795461,"{'amount': 20000000, 'currency': 'USD'}",46362957.0,USD,78378744.0,USD,32015787.0,USD
138,tt0798817,"{'amount': 20000000.0, 'currency': 'USD'}",3701600.0,USD,3701600.0,USD,,
139,tt0800092,"{'amount': 12000000.0, 'currency': 'USD'}",,,,,,
140,tt0800320,"{'amount': 125000000, 'currency': 'USD'}",330000105.0,USD,493214993.0,USD,163214888.0,USD
141,tt0800369,"{'amount': 150000000, 'currency': 'USD'}",268295994.0,USD,449326618.0,USD,181030624.0,USD
142,tt0804463,"{'amount': 15000000.0, 'currency': 'USD'}",2033154.0,USD,2033154.0,USD,,
143,tt0804497,"{'amount': 8000000, 'currency': 'USD'}",127612.0,USD,6491240.0,USD,6363628.0,USD
144,tt0805647,,26900000.0,USD,26900000.0,USD,,
145,tt0808510,"{'amount': 48000000, 'currency': 'USD'}",52440252.0,USD,112462508.0,USD,60022256.0,USD
146,tt0810815,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
147,tt0810856,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
148,tt0810913,"{'amount': 79000000, 'currency': 'USD'}",75515631.0,USD,149673788.0,USD,74158157.0,USD
149,tt0810922,"{'amount': 23000000.0, 'currency': 'USD'}",622005.0,USD,7550073.0,USD,6928068.0,USD
150,tt0811069,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
151,tt0811137,,,,10000.0,USD,10000.0,USD
152,tt0813992,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
153,tt0815101,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
154,tt0815236,"{'amount': 20000000, 'currency': 'USD'}",17768868.0,USD,49779728.0,USD,32010860.0,USD
155,tt0816362,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
156,tt0816442,"{'amount': 19000000.0, 'currency': 'USD'}",55097835.0,USD,76586316.0,USD,21488481.0,USD
157,tt0816462,"{'amount': 90000000, 'currency': 'USD'}",42228262.0,USD,63523283.0,USD,21295021.0,USD
158,tt0816648,"{'amount': 800000.0, 'currency': 'USD'}",,,,,,
159,tt0816711,"{'amount': 190000000, 'currency': 'USD'}",337648165.0,USD,540455876.0,USD,202807711.0,USD
160,tt0817177,"{'amount': 14000000, 'currency': 'USD'}",2569605.0,USD,4324817.0,USD,1755212.0,USD
161,tt0817230,"{'amount': 52000000, 'currency': 'USD'}",106000000.0,USD,216485654.0,USD,110485654.0,USD
162,tt0817545,"{'amount': 4000000.0, 'currency': 'USD'}",20659.0,USD,45659.0,USD,25000.0,USD
163,tt0818098,"{'amount': 2500000.0, 'currency': 'USD'}",,,15514.0,USD,15514.0,USD
164,tt0818172,"{'amount': 7000000.0, 'currency': 'USD'}",,,,,,
165,tt0821486,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
166,tt0822847,"{'amount': 60000000, 'currency': 'USD'}",49172505.0,USD,78309505.0,USD,29137000.0,USD
167,tt0825283,,,,4218.0,USD,4218.0,USD
168,tt0825334,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
169,tt0826823,"{'amount': 10000.0, 'currency': 'EUR'}",37122.0,USD,37122.0,USD,,
170,tt0828135,"{'amount': 450000.0, 'currency': 'USD'}",,,,,,
171,tt0829150,"{'amount': 70000000, 'currency': 'USD'}",160843925.0,USD,217124280.0,USD,56280355.0,USD
172,tt0829176,"{'amount': 17000000.0, 'currency': 'USD'}",141696.0,USD,141696.0,USD,,
173,tt0831280,"{'amount': 3500000.0, 'currency': 'USD'}",,,,,,
174,tt0831387,"{'amount': 160000000, 'currency': 'USD'}",324300000.0,USD,524976069.0,USD,200676069.0,USD
175,tt0835418,,467622.0,USD,475511.0,USD,7889.0,USD
176,tt0835775,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
177,tt0835802,,,,37516.0,USD,37516.0,USD
178,tt0837156,"{'amount': 30.0, 'currency': 'USD'}",,,,,,
179,tt0837559,"{'amount': 100000.0, 'currency': 'USD'}",,,2795.0,USD,2795.0,USD
180,tt0837562,"{'amount': 85000000, 'currency': 'USD'}",210062555.0,USD,358375603.0,USD,148313048.0,USD
181,tt0837563,"{'amount': 21000000, 'currency': 'USD'}",58393530.0,USD,113118226.0,USD,54724696.0,USD
182,tt0840361,"{'amount': 37000000, 'currency': 'USD'}",61839874.0,USD,154026136.0,USD,92186262.0,USD
183,tt0842926,"{'amount': 4000000, 'currency': 'USD'}",13947586.0,USD,34758951.0,USD,20811365.0,USD
184,tt0844993,"{'amount': 30000000.0, 'currency': 'USD'}",19841254.0,USD,29985033.0,USD,10143779.0,USD
185,tt0847505,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
186,tt0847825,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
187,tt0848228,"{'amount': 220000000, 'currency': 'USD'}",895457605.0,USD,1518815515.0,USD,623357910.0,USD
188,tt0848537,"{'amount': 100000000, 'currency': 'USD'}",160907952.0,USD,268426634.0,USD,107518682.0,USD
189,tt0848554,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
190,tt0849437,"{'amount': 7300000.0, 'currency': 'USD'}",,,,,,
191,tt0850677,,,,1142.0,USD,1142.0,USD
192,tt0852986,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
193,tt0853002,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
194,tt0858422,"{'amount': 770000.0, 'currency': 'USD'}",,,,,,
195,tt0859612,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
196,tt0859635,"{'amount': 13500000, 'currency': 'USD'}",1008990.0,USD,31626386.0,USD,30617396.0,USD
197,tt0864835,"{'amount': 145000000, 'currency': 'USD'}",164191609.0,USD,275698039.0,USD,111506430.0,USD
198,tt0865561,,,,14057.0,USD,14057.0,USD
199,tt0870154,"{'amount': 200000000.0, 'currency': 'USD'}",92909290.0,USD,207800026.0,USD,114890736.0,USD
200,tt0871893,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
201,tt0872230,"{'amount': 25000000, 'currency': 'USD'}",6756378.0,USD,21500813.0,USD,14744435.0,USD
202,tt0873886,"{'amount': 4000000.0, 'currency': 'USD'}",769778.0,USD,1874460.0,USD,1104682.0,USD
203,tt0875613,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
204,tt0878814,,41890.0,USD,88327.0,USD,46437.0,USD
205,tt0878835,"{'amount': 3000000, 'currency': 'USD'}",280255.0,USD,4313829.0,USD,4033574.0,USD
206,tt0879870,"{'amount': 60000000, 'currency': 'USD'}",124020006.0,USD,204594016.0,USD,80574010.0,USD
207,tt0880569,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
208,tt0881320,"{'amount': 30000000, 'currency': 'USD'}",85400000.0,USD,108609310.0,USD,23209310.0,USD
209,tt0882977,"{'amount': 15000000.0, 'currency': 'USD'}",14894212.0,USD,57824674.0,USD,42930462.0,USD
210,tt0884214,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
211,tt0884726,"{'amount': 70000000, 'currency': 'USD'}",13293071.0,USD,21755418.0,USD,8462347.0,USD
212,tt0884732,"{'amount': 23000000, 'currency': 'USD'}",15339669.0,USD,79799880.0,USD,64460211.0,USD
213,tt0887161,"{'amount': 4000000.0, 'currency': 'USD'}",,,,,,
214,tt0889573,"{'amount': 19000000, 'currency': 'USD'}",22063585.0,USD,49843011.0,USD,27779426.0,USD
215,tt0891581,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
216,tt0892318,"{'amount': 30000000, 'currency': 'USD'}",26596377.0,USD,79628830.0,USD,53032453.0,USD
217,tt0892769,"{'amount': 165000000, 'currency': 'USD'}",277298240.0,USD,494879471.0,USD,217581231.0,USD
218,tt0892791,"{'amount': 165000000, 'currency': 'USD'}",513864080.0,USD,752600867.0,USD,238736787.0,USD
219,tt0899145,"{'amount': 2400000.0, 'currency': 'USD'}",,,,,,
220,tt0901504,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
221,tt0907731,"{'amount': 12000000.0, 'currency': 'USD'}",,,,,,
222,tt0907852,"{'amount': 450000.0, 'currency': 'USD'}",,,,,,
223,tt0910885,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
224,tt0910926,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
225,tt0914852,"{'amount': 10500000.0, 'currency': 'USD'}",,,,,,
226,tt0914863,"{'amount': 15000000.0, 'currency': 'USD'}",1669947.0,USD,1669947.0,USD,,
227,tt0918553,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
228,tt0918575,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
229,tt0923653,"{'amount': 1100000.0, 'currency': 'USD'}",,,,,,
230,tt0924266,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
231,tt0926132,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
232,tt0929618,"{'amount': 3000000.0, 'currency': 'USD'}",,,,,,
233,tt0934981,"{'amount': 1235000.0, 'currency': 'USD'}",,,,,,
234,tt0935075,"{'amount': 5000000, 'currency': 'USD'}",2915659.0,USD,5144717.0,USD,2229058.0,USD
235,tt0938283,"{'amount': 150000000, 'currency': 'USD'}",187941694.0,USD,319713881.0,USD,131772187.0,USD
236,tt0938305,"{'amount': 6000000.0, 'currency': 'USD'}",,,,,,
237,tt0944835,"{'amount': 110000000, 'currency': 'USD'}",175191986.0,USD,293503354.0,USD,118311368.0,USD
238,tt0945513,"{'amount': 32000000, 'currency': 'USD'}",92620470.0,USD,147332697.0,USD,54712227.0,USD
239,tt0947798,"{'amount': 13000000, 'currency': 'USD'}",222443368.0,USD,329398046.0,USD,106954678.0,USD
240,tt0948470,"{'amount': 230000000, 'currency': 'USD'}",495900000.0,USD,757930663.0,USD,262030663.0,USD
241,tt0955308,"{'amount': 200000000, 'currency': 'USD'}",216400011.0,USD,321669741.0,USD,105269730.0,USD
242,tt0959306,"{'amount': 5000000.0, 'currency': 'USD'}",26013.0,USD,26013.0,USD,,
243,tt0959329,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
244,tt0960730,,,,34096.0,USD,34096.0,USD
245,tt0960827,"{'amount': 235000.0, 'currency': 'USD'}",,,,,,
246,tt0960864,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
247,tt0961725,"{'amount': 7000000.0, 'currency': 'USD'}",,,,,,
248,tt0961755,"{'amount': 900000.0, 'currency': 'USD'}",,,,,,
249,tt0963292,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
250,tt0963966,"{'amount': 150000000, 'currency': 'USD'}",152132751.0,USD,215283742.0,USD,63150991.0,USD
251,tt0964517,"{'amount': 25000000, 'currency': 'USD'}",35573860.0,USD,129190869.0,USD,93617009.0,USD
252,tt0968264,"{'amount': 25000000, 'currency': 'USD'}",4087340.0,USD,15625544.0,USD,11538204.0,USD
253,tt0969345,"{'amount': 1230000.0, 'currency': 'USD'}",,,,,,
254,tt0969653,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
255,tt0970866,"{'amount': 100000000, 'currency': 'USD'}",162211985.0,USD,310650585.0,USD,148438600.0,USD
256,tt0970926,"{'amount': 7500000.0, 'currency': 'USD'}",,,,,,
257,tt0974015,"{'amount': 300000000.0, 'currency': 'USD'}",428902692.0,USD,657926987.0,USD,229024295.0,USD
258,tt0974584,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
259,tt0975645,"{'amount': 15700000.0, 'currency': 'USD'}",21030992.0,USD,27039669.0,USD,6008677.0,USD
260,tt0975738,"{'amount': 2500000.0, 'currency': 'USD'}",,,,,,
261,tt0977639,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
262,tt0977855,"{'amount': 22000000, 'currency': 'USD'}",16266262.0,USD,25806953.0,USD,9540691.0,USD
263,tt0978764,"{'amount': 82000000, 'currency': 'USD'}",53400000.0,USD,89792502.0,USD,36392502.0,USD
264,tt0979434,"{'amount': 17000000, 'currency': 'USD'}",,,24719879.0,USD,24719879.0,USD
265,tt0980970,"{'amount': 155000000, 'currency': 'USD'}",311299267.0,USD,415686217.0,USD,104386950.0,USD
266,tt0980999,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
267,tt0981013,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
268,tt0983193,"{'amount': 135000000.0, 'currency': 'USD'}",296402120.0,USD,373993951.0,USD,77591831.0,USD
269,tt0983250,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
270,tt0983946,"{'amount': 7000000, 'currency': 'USD'}",21502054.0,USD,48811343.0,USD,27309289.0,USD
271,tt0984113,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
272,tt0984210,"{'amount': 2500000.0, 'currency': 'USD'}",,,29731.0,USD,29731.0,USD
273,tt0985694,"{'amount': 10500000, 'currency': 'USD'}",18898010.0,USD,45491656.0,USD,26593646.0,USD
274,tt0988858,"{'amount': 750000.0, 'currency': 'USD'}",,,,,,
275,tt0989757,"{'amount': 25000000, 'currency': 'USD'}",34969824.0,USD,114984666.0,USD,80014842.0,USD
276,tt0990363,"{'amount': 2150000.0, 'currency': 'USD'}",,,,,,
277,tt0990407,"{'amount': 120000000, 'currency': 'USD'}",129037206.0,USD,227817248.0,USD,98780042.0,USD
278,tt0991173,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
279,tt0993842,"{'amount': 30000000, 'currency': 'USD'}",23522959.0,USD,63782078.0,USD,40259119.0,USD
280,tt0993846,"{'amount': 100000000, 'currency': 'USD'}",275100000.0,USD,392000694.0,USD,116900694.0,USD
281,tt0994917,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
282,tt0995845,"{'amount': 15500000.0, 'currency': 'USD'}",58387.0,USD,58387.0,USD,,
283,tt0995867,"{'amount': 6000000.0, 'currency': 'USD'}",,,,,,
284,tt0995868,,7789562.0,USD,7846608.0,USD,57046.0,USD
285,tt0996664,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
286,tt0997152,"{'amount': 21800000.0, 'currency': 'USD'}",716580.0,USD,716580.0,USD,,
287,tt0997232,"{'amount': 5000000.0, 'currency': 'USD'}",,,,,,
288,tt0999913,"{'amount': 25000000, 'currency': 'USD'}",844271.0,USD,11168712.0,USD,10324441.0,USD
289,tt1001363,"{'amount': 40000.0, 'currency': 'SGD'}",,,,,,
290,tt1001526,"{'amount': 130000000, 'currency': 'USD'}",173469912.0,USD,321885765.0,USD,148415853.0,USD
291,tt1002563,"{'amount': 18500000.0, 'currency': 'USD'}",839937.0,USD,7330338.0,USD,6490401.0,USD
292,tt1002569,"{'amount': 1300000.0, 'currency': 'USD'}",,,,,,
293,tt1006907,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
